agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,23,Construction,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,31-33,Manufacturing,1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,31-33,Manufacturing,3.0,0.0,7.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,31-33,Manufacturing,5.0,4.0,7.0,5.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,31-33,Manufacturing,1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,31-33,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,31-33,Manufacturing,0.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,42,Wholesale Trade,0.0,0.0,1.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,42,Wholesale Trade,3.0,2.0,3.0,3.0,5.0,5.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,42,Wholesale Trade,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,42,Wholesale Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,44-45,Retail Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,44-45,Retail Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,44-45,Retail Trade,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,44-45,Retail Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,44-45,Retail Trade,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,44-45,Retail Trade,4.0,4.0,6.0,5.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,44-45,Retail Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,44-45,Retail Trade,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,44-45,Retail Trade,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,51,Information,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,51,Information,2.0,2.0,1.0,0.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,51,Information,1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,52,Finance and Insurance,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,52,Finance and Insurance,0.0,0.0,4.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,52,Finance and Insurance,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,52,Finance and Insurance,1.0,1.0,2.0,1.0,5.0,5.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,52,Finance and Insurance,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,54,"Professional, Scientific, and Technical Services",1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,54,"Professional, Scientific, and Technical Services",2.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,54,"Professional, Scientific, and Technical Services",4.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,54,"Professional, Scientific, and Technical Services",21.0,21.0,19.0,18.0,17.0,17.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,54,"Professional, Scientific, and Technical Services",2.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,54,"Professional, Scientific, and Technical Services",1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,2.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,4.0,4.0,2.0,2.0,2.0,2.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
